id,title,genres,cast,director,overview,year
4379,Monster-in-Law,Romance Comedy,Jennifer Lopez Jane Fonda Michael Vartan,Robert Luketic,"Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.",2005
644479,Dedicated to my ex,Drama Comedy,Raúl Santana Nataly Valencia Carlos Alcántara,Jorge Ulloa,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",2019
7303,Maid in Manhattan,Comedy Drama Romance,Jennifer Lopez Ralph Fiennes Natasha Richardson,Wayne Wang,"Marisa Ventura is a struggling single mom who works at a posh Manhattan hotel and dreams of a better life for her and her young son. One fateful day, hotel guest and senatorial candidate Christopher Marshall meets Marisa and mistakes her for a wealthy socialite. After an enchanting evening together, the two fall madly in love. But when Marisa's true identity is revealed, issues of class and social status threaten to separate them. Can two people from very different worlds overcome their differences and live happily ever after?",2002
433502,The Aftermath,War Drama Romance,Keira Knightley Alexander Skarsgård Jason Clarke,James Kent,"In the aftermath of World War II, a British colonel and his wife are assigned to live in Hamburg during the post-war reconstruction, but tensions arise with the German widower who lives with them.",2019
479957,Desire,Romance Drama,Mónica Antonópulos Guilherme Winter Juan Sorini,Diego Kaplan,"Lucía and Ofelia, two sisters, finally meet after 7 years of cold relationships upon Lucia 's wedding. But when Juan, Lucia's husband, and Ofelia meet, they feel like a disruptive fantasy have enchanted their minds and bodies...",2017
9090,"To Wong Foo, Thanks for Everything! Julie Newmar",Comedy Drama,Patrick Swayze Wesley Snipes John Leguizamo,Beeban Kidron,"Manhattan drag queens Vida Boheme and Noxeema Jackson impress regional judges in competition, securing berths in the Nationals in Los Angeles. When the two meet pathetic drag novice Chi-Chi Rodriguez — one of the losers that evening — the charmed Vida and Noxeema agree to take the hopeless youngster under their joined wing. Soon the three set off on a madcap road trip across America and struggle to make it to Los Angeles in time.",1995
29748,Taste the Blood of Dracula,Horror,Christopher Lee Geoffrey Keen Gwen Watford,Peter Sasdy,"Three elderly distinguished gentlemen are searching for some excitement in their boring borgoueis lives and gets in contact with one of count Dracula's servants. In a nightly ceremony they restore the count back to life. The three men killed Dracula's servant and as a revenge, the count makes sure that the gentlemen are killed one by one by their own sons.",1970
9038,The Heartbreak Kid,Comedy Romance,Ben Stiller Malin Åkerman Michelle Monaghan,Bobby Farrelly,"Eddie, the 40-year-old confirmed bachelor finally says ""I do"" to the beautiful and sexy Lila. But during their honeymoon in Mexico, the woman of his dreams turns out to be a total nightmare, and the guy who could never pull the trigger realizes he’s jumped the gun.",2007
1283,Torrente: The Dumb Arm of the Law,Comedy Crime,Santiago Segura Javier Cámara Neus Asensi,Santiago Segura,A former policeman enlists his nerdy friend to help bust drug traffickers moving heroin through a Chinese restaurant.,1998
24420,The Time Traveler's Wife,Drama Romance Fantasy,Eric Bana Rachel McAdams Arliss Howard,Robert Schwentke,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.",2009
